CO_ENTIDADE,CO_CEP,QT_SALAS_UTILIZADAS,IN_EXAME_SELECAO,QT_MAT_INF,QT_MAT_FUND_AI,QT_MAT_FUND_AF,QT_MAT_MED,infraestrutura,estrutura_pobre,estrutura_basica,estrutura_padrao,estrutura_premium,qt_ativos_basico,qt_ativos_premium,pessoal_basico,pessoal_padrao,pessoal_premium,qt_alunos,qt_professores,tipo_ocupacao,alunos_p_professor,alunos_p_sala
35006784,4248100,5.0,0.0,46.0,0.0,0.0,0.0,3,0,3,2,0,1,0,0,0,0,46,4,1.0,11.5,9.2
35007332,4187310,7.0,0.0,69.0,0.0,0.0,0.0,3,0,0,1,0,0,0,3,6,1,69,6,1.0,11.5,9.857142857142858
35007396,4194250,8.0,0.0,171.0,0.0,0.0,0.0,3,1,2,0,5,4,5,8,29,0,171,16,3.0,10.6875,21.375
35007634,4285050,7.0,0.0,98.0,0.0,0.0,0.0,3,1,1,0,1,0,0,5,5,0,98,8,1.0,12.25,14.0
35008195,4255140,6.0,0.0,108.0,0.0,0.0,0.0,3,0,0,0,1,1,1,5,4,26,108,10,1.0,10.8,18.0
35008274,4253000,12.0,0.0,210.0,0.0,0.0,0.0,3,0,1,2,2,1,1,8,9,0,210,21,1.0,10.0,17.5
35008300,4186100,6.0,0.0,48.0,0.0,0.0,0.0,3,0,0,0,1,1,0,0,0,0,48,5,1.0,9.6,8.0
35059079,4253000,10.0,0.0,177.0,0.0,0.0,0.0,3,1,0,0,1,2,4,1,6,0,177,16,1.0,11.0625,17.7
35061992,4253000,8.0,0.0,141.0,0.0,0.0,0.0,3,0,2,1,4,2,5,6,2,2,141,11,1.0,12.818181818181818,17.625
35106768,4285001,26.0,0.0,47.0,172.0,127.0,82.0,3,0,5,3,5,24,72,29,8,9,428,60,3.0,7.133333333333334,16.46153846153846
35107153,4174040,10.0,0.0,0.0,159.0,128.0,98.0,3,0,4,2,1,207,100,23,5,2,385,28,3.0,13.75,38.5
35107219,4162002,30.0,0.0,105.0,342.0,193.0,93.0,3,0,3,3,4,21,86,30,17,3,733,58,3.0,12.637931034482758,24.433333333333334
35107335,4165001,13.0,0.0,34.0,133.0,107.0,73.0,3,0,3,3,1,17,0,7,2,0,347,37,3.0,9.378378378378379,26.692307692307693
35120406,4165001,23.0,0.0,81.0,226.0,248.0,180.0,3,0,2,3,0,8,0,0,0,0,735,59,3.0,12.457627118644067,31.956521739130434
35133462,4165011,17.0,0.0,54.0,160.0,128.0,60.0,3,0,3,2,2,47,8,20,20,2,402,44,3.0,9.136363636363637,23.647058823529413
35139063,4273200,17.0,0.0,47.0,99.0,80.0,71.0,3,0,1,2,1,21,31,10,7,1,297,48,3.0,6.1875,17.470588235294116
35151841,4248000,27.0,0.0,61.0,189.0,147.0,0.0,3,1,2,3,1,22,15,20,6,1,397,26,3.0,15.26923076923077,14.703703703703704
35151968,4177480,17.0,0.0,60.0,157.0,146.0,15.0,3,1,4,3,0,17,0,9,3,0,378,34,3.0,11.117647058823529,22.235294117647058
35156498,4256000,16.0,0.0,46.0,141.0,105.0,0.0,3,1,1,2,1,7,5,6,1,0,292,21,3.0,13.904761904761905,18.25
35162498,4174040,15.0,0.0,63.0,121.0,85.0,0.0,3,1,1,1,0,24,34,14,29,1,269,27,1.0,9.962962962962964,17.933333333333334
35174099,4180080,15.0,0.0,34.0,125.0,99.0,0.0,3,0,1,1,2,2,0,7,3,0,258,21,3.0,12.285714285714286,17.2
35181171,4177440,9.0,0.0,110.0,0.0,0.0,0.0,3,0,1,0,2,3,0,5,2,0,110,12,3.0,9.166666666666666,12.222222222222221
35181183,4174040,12.0,0.0,194.0,0.0,0.0,0.0,3,0,1,1,2,3,2,5,6,0,194,16,3.0,12.125,16.166666666666668
35181195,4236190,8.0,0.0,140.0,0.0,0.0,0.0,3,0,1,0,2,2,6,6,8,0,140,15,3.0,9.333333333333334,17.5
35181201,4254000,9.0,0.0,139.0,0.0,0.0,0.0,3,1,0,0,2,3,0,0,0,0,139,11,1.0,12.636363636363637,15.444444444444445
35181213,4176260,8.0,0.0,105.0,0.0,0.0,0.0,3,0,1,1,2,6,4,1,0,0,105,11,3.0,9.545454545454545,13.125
35181225,4184060,6.0,0.0,78.0,0.0,0.0,0.0,3,0,1,0,2,0,0,6,2,0,78,6,2.0,13.0,13.0
35181250,4177410,9.0,0.0,144.0,0.0,0.0,0.0,3,0,0,1,4,3,2,0,0,0,144,14,3.0,10.285714285714286,16.0
35184676,4194290,9.0,0.0,174.0,0.0,0.0,0.0,3,0,2,0,4,3,4,8,7,0,174,16,2.0,10.875,19.333333333333332
35185450,4254010,8.0,0.0,37.0,68.0,0.0,0.0,3,1,2,2,2,11,0,3,2,0,105,10,1.0,10.5,13.125
35260939,4253000,18.0,0.0,24.0,159.0,152.0,77.0,3,1,3,3,1,5,100,5,7,4,412,40,1.0,10.3,22.88888888888889
35291018,4182010,10.0,0.0,37.0,69.0,53.0,0.0,3,1,4,2,1,2,22,5,3,0,159,18,1.0,8.833333333333334,15.9
35293453,4256320,9.0,0.0,14.0,14.0,0.0,0.0,3,1,1,0,0,2,0,4,1,0,28,8,3.0,3.5,3.111111111111111
35307841,4235040,8.0,0.0,194.0,0.0,0.0,0.0,3,1,1,1,1,1,1,9,2,0,194,17,2.0,11.411764705882353,24.25
35310955,4235460,8.0,0.0,82.0,0.0,0.0,0.0,3,1,0,0,1,2,0,0,4,0,82,7,3.0,11.714285714285714,10.25
35312685,4235025,8.0,0.0,152.0,0.0,0.0,0.0,3,0,1,0,2,1,1,8,6,0,152,12,3.0,12.666666666666666,19.0
35320870,4248100,6.0,0.0,108.0,0.0,0.0,0.0,3,0,0,1,2,3,0,0,0,0,108,9,3.0,12.0,18.0
35380829,4253000,12.0,0.0,146.0,0.0,0.0,0.0,3,0,1,1,2,3,2,6,1,0,146,15,1.0,9.733333333333333,12.166666666666666
35414670,4240020,8.0,0.0,168.0,0.0,0.0,0.0,3,0,2,1,4,4,1,8,3,0,168,14,3.0,12.0,21.0
35414815,4240020,8.0,0.0,154.0,0.0,0.0,0.0,3,0,0,0,4,3,1,0,1,0,154,14,3.0,11.0,19.25
35432556,4255010,8.0,0.0,170.0,0.0,0.0,0.0,3,0,4,2,4,2,0,5,9,0,170,16,3.0,10.625,21.25
35434681,4186100,4.0,0.0,101.0,0.0,0.0,0.0,3,1,0,1,0,2,0,0,0,0,101,7,3.0,14.428571428571429,25.25
35439289,4253000,8.0,0.0,23.0,16.0,0.0,0.0,3,1,2,0,1,6,0,1,3,0,39,6,2.0,6.5,4.875
35444480,4297000,7.0,0.0,48.0,0.0,0.0,0.0,3,0,1,1,0,1,4,5,2,1,48,3,1.0,16.0,6.857142857142857
35470200,4166003,5.0,0.0,10.0,39.0,0.0,0.0,3,0,3,2,1,7,0,2,0,0,49,4,3.0,12.25,9.8
35470454,4243000,10.0,0.0,36.0,40.0,0.0,0.0,3,1,2,3,0,7,5,5,2,2,76,10,1.0,7.6,7.6
35496868,4254060,8.0,0.0,150.0,0.0,0.0,0.0,3,1,0,0,2,3,4,0,0,0,150,10,1.0,15.0,18.75
35522961,4164000,10.0,0.0,24.0,32.0,0.0,0.0,3,0,1,1,0,11,4,3,2,0,56,6,1.0,9.333333333333334,5.6
35529497,4232000,14.0,0.0,280.0,0.0,0.0,0.0,3,0,0,0,4,2,1,11,9,0,280,25,1.0,11.2,20.0
35566238,4286000,7.0,0.0,83.0,0.0,0.0,0.0,3,1,1,0,3,1,4,5,4,0,83,7,1.0,11.857142857142858,11.857142857142858
35581574,4194340,19.0,0.0,265.0,0.0,0.0,0.0,3,0,1,0,3,1,0,0,0,0,265,24,1.0,11.041666666666666,13.947368421052632
35582759,4165011,12.0,0.0,203.0,0.0,0.0,0.0,3,1,1,1,1,13,3,10,8,1,203,17,1.0,11.941176470588236,16.916666666666668
35583030,4186100,15.0,0.0,51.0,0.0,0.0,0.0,3,0,2,0,2,6,1,0,0,0,378,23,1.0,16.434782608695652,25.2
35584198,4164180,10.0,0.0,178.0,0.0,0.0,0.0,3,0,1,1,1,0,0,8,21,0,178,17,1.0,10.470588235294118,17.8
35584666,4249070,11.0,0.0,187.0,0.0,0.0,0.0,3,1,1,1,2,2,0,1,1,0,187,15,1.0,12.466666666666667,17.0
35800284,4256000,12.0,0.0,34.0,136.0,69.0,0.0,3,1,3,1,0,9,1,7,3,0,239,25,1.0,9.56,19.916666666666668
35807400,4176000,7.0,0.0,138.0,0.0,0.0,0.0,3,0,1,0,3,3,5,6,5,0,138,12,2.0,11.5,19.714285714285715
35004538,1234001,9.0,0.0,58.0,0.0,0.0,0.0,3,0,0,0,3,2,1,5,29,1,58,8,1.0,7.25,6.444444444444445
35004567,1218011,6.0,0.0,91.0,0.0,0.0,0.0,3,1,2,1,2,3,3,0,0,0,91,10,1.0,9.1,15.166666666666666
35005442,1203002,18.0,0.0,245.0,0.0,0.0,0.0,3,0,1,1,1,2,2,10,10,0,245,24,1.0,10.208333333333334,13.61111111111111
35006158,1232001,12.0,0.0,0.0,170.0,0.0,0.0,3,1,4,2,3,207,30,11,2,1,170,13,3.0,13.076923076923077,14.166666666666666
35006771,1154050,5.0,0.0,75.0,0.0,0.0,0.0,3,0,1,0,2,1,2,5,1,0,75,8,1.0,9.375,15.0
35006848,1218012,11.0,0.0,137.0,0.0,0.0,0.0,3,0,2,1,3,1,1,0,0,0,137,14,1.0,9.785714285714286,12.454545454545455
35006987,1217000,12.0,0.0,231.0,0.0,0.0,0.0,3,0,1,1,3,5,2,6,7,0,231,20,3.0,11.55,19.25
35007181,1223011,7.0,1.0,0.0,0.0,0.0,90.0,3,0,4,3,5,37,0,15,4,1,90,16,1.0,5.625,12.857142857142858
35009567,1217000,11.0,0.0,0.0,270.0,0.0,0.0,3,0,5,3,1,21,11,0,0,0,270,12,1.0,22.5,24.545454545454547
35009569,1217000,12.0,0.0,296.0,0.0,0.0,0.0,3,0,4,4,2,20,0,0,0,0,296,12,1.0,24.666666666666668,24.666666666666668
35058865,1137010,5.0,0.0,52.0,0.0,0.0,0.0,3,0,2,0,2,2,3,5,3,1,52,5,1.0,10.4,10.4
35103275,1151000,18.0,0.0,0.0,0.0,0.0,63.0,3,0,3,3,2,84,0,8,6,26,63,22,3.0,2.8636363636363638,3.5
35103342,1202002,32.0,0.0,110.0,369.0,267.0,127.0,3,1,5,1,1,50,24,26,5,0,873,69,3.0,12.652173913043478,27.28125
35103445,1229010,15.0,0.0,18.0,178.0,215.0,160.0,3,0,4,3,4,15,0,30,19,6,571,59,1.0,9.677966101694915,38.06666666666667
35139877,1156040,8.0,0.0,2.0,15.0,19.0,0.0,3,1,2,1,2,2,0,3,1,1,36,17,1.0,2.1176470588235294,4.5
35148623,5001000,9.0,0.0,0.0,0.0,0.0,208.0,3,1,2,0,0,72,100,60,29,8,208,7,3.0,29.714285714285715,23.11111111111111
35180002,1138040,9.0,0.0,85.0,0.0,0.0,0.0,3,0,1,0,1,1,1,6,29,0,85,8,3.0,10.625,9.444444444444445
35180185,1232011,14.0,0.0,168.0,0.0,0.0,0.0,3,0,2,2,4,2,0,10,7,2,168,15,1.0,11.2,12.0
35180191,1224001,5.0,0.0,109.0,0.0,0.0,0.0,3,0,2,0,1,2,2,7,6,0,109,11,2.0,9.909090909090908,21.8
35181473,1215000,7.0,0.0,102.0,0.0,0.0,0.0,3,0,2,1,4,1,1,6,5,0,102,9,1.0,11.333333333333334,14.571428571428571
35353474,1234001,8.0,0.0,55.0,0.0,0.0,0.0,3,1,0,2,3,2,3,0,0,0,55,6,1.0,9.166666666666666,6.875
35353486,1153000,10.0,0.0,126.0,0.0,0.0,0.0,3,0,3,2,0,3,2,6,6,0,126,11,1.0,11.454545454545455,12.6
35435077,1217010,8.0,0.0,84.0,0.0,0.0,0.0,3,0,1,0,1,0,0,8,2,0,84,7,1.0,12.0,10.5
35438005,1226020,9.0,0.0,45.0,0.0,0.0,0.0,3,0,0,1,1,3,6,0,0,0,45,6,1.0,7.5,5.0
35442379,3026030,18.0,0.0,86.0,159.0,119.0,41.0,3,1,1,0,0,12,0,13,3,2,405,53,1.0,7.6415094339622645,22.5
35578824,1201020,8.0,0.0,142.0,0.0,0.0,0.0,3,0,0,0,2,2,0,8,7,0,142,13,1.0,10.923076923076923,17.75
35581604,1226001,7.0,0.0,125.0,0.0,0.0,0.0,3,0,2,0,2,1,0,6,6,0,125,11,1.0,11.363636363636363,17.857142857142858
35004693,2450010,4.0,0.0,0.0,0.0,0.0,94.0,3,1,0,2,0,4,6,6,1,0,94,13,1.0,7.230769230769231,23.5
35004934,2334000,7.0,0.0,24.0,42.0,0.0,0.0,3,1,2,1,0,7,0,2,0,0,66,12,1.0,5.5,9.428571428571429
35006815,2536000,8.0,0.0,25.0,21.0,0.0,0.0,3,1,1,1,2,0,0,2,2,2,46,8,1.0,5.75,5.75
35007490,2302070,6.0,0.0,81.0,0.0,0.0,0.0,2,1,0,0,1,2,0,5,0,0,81,7,1.0,11.571428571428571,13.5
35007684,2460010,7.0,0.0,62.0,0.0,0.0,0.0,3,0,1,1,2,1,0,8,1,0,62,4,1.0,15.5,8.857142857142858
35008065,2019000,6.0,0.0,70.0,0.0,0.0,0.0,2,1,0,0,1,2,0,6,0,0,70,6,1.0,11.666666666666666,11.666666666666666
35008085,2403020,15.0,0.0,189.0,0.0,0.0,0.0,2,1,0,0,0,0,0,0,0,0,189,12,1.0,15.75,12.6
35008326,2406000,30.0,0.0,145.0,0.0,0.0,0.0,3,1,1,1,1,0,0,0,0,0,145,13,1.0,11.153846153846153,4.833333333333333
35008484,2403030,4.0,0.0,0.0,53.0,0.0,0.0,3,0,1,0,2,9,5,5,3,1,53,8,1.0,6.625,13.25
35008728,2450000,10.0,0.0,0.0,110.0,38.0,0.0,3,1,3,2,2,10,30,13,5,2,148,20,1.0,7.4,14.8
35009527,2526000,21.0,0.0,56.0,55.0,8.0,0.0,3,0,1,3,5,20,34,16,4,3,119,22,1.0,5.409090909090909,5.666666666666667
35010267,2020001,14.0,0.0,38.0,30.0,0.0,0.0,3,0,4,2,0,5,0,7,3,1,68,11,1.0,6.181818181818182,4.857142857142857
35100420,2404000,9.0,0.0,114.0,394.0,400.0,203.0,3,0,4,4,6,89,66,38,29,13,882,90,3.0,9.8,63.0
35100432,2042020,9.0,0.0,153.0,491.0,455.0,362.0,3,0,4,4,4,68,100,39,21,3,882,91,3.0,9.692307692307692,63.0
35100444,2011300,29.0,0.0,34.0,82.0,102.0,71.0,3,1,4,4,3,15,35,18,4,1,289,39,3.0,7.410256410256411,9.96551724137931
35100473,2405050,9.0,0.0,163.0,491.0,455.0,362.0,3,0,5,4,4,204,35,51,14,26,882,91,3.0,9.692307692307692,63.0
35100493,2402100,23.0,0.0,0.0,193.0,243.0,257.0,3,1,2,2,1,86,0,19,2,0,693,42,3.0,16.5,30.130434782608695
35100547,2464200,24.0,0.0,38.0,151.0,193.0,141.0,3,0,3,4,4,105,100,33,9,3,523,53,3.0,9.867924528301886,21.791666666666668
35100572,2037021,5.0,0.0,0.0,45.0,50.0,0.0,3,1,4,3,0,20,1,4,2,0,95,14,1.0,6.785714285714286,19.0
35100663,2405060,30.0,0.0,106.0,223.0,186.0,170.0,3,0,5,4,3,113,2,58,10,0,685,64,3.0,10.703125,22.833333333333332
35118761,2302070,13.0,0.0,21.0,81.0,76.0,0.0,3,1,3,2,3,22,13,7,1,0,178,31,1.0,5.741935483870968,13.692307692307692
35119040,2013040,25.0,0.0,70.0,210.0,168.0,130.0,3,1,3,1,1,33,100,11,5,2,578,43,3.0,13.44186046511628,23.12
35119052,2450010,19.0,0.0,286.0,0.0,0.0,0.0,2,1,0,0,0,0,0,0,0,0,286,14,3.0,20.428571428571427,15.052631578947368
35128934,2013030,23.0,0.0,51.0,0.0,0.0,0.0,3,1,1,2,2,3,0,0,0,0,315,34,3.0,9.264705882352942,13.695652173913043
35131787,2012100,11.0,0.0,41.0,75.0,98.0,87.0,3,1,3,3,2,9,0,10,2,0,301,33,1.0,9.121212121212121,27.363636363636363
35134119,2405000,39.0,0.0,51.0,307.0,131.0,0.0,3,1,2,2,4,7,50,20,5,1,749,47,1.0,15.936170212765957,19.205128205128204
35135446,2542000,32.0,0.0,125.0,323.0,216.0,153.0,3,0,3,4,5,27,51,30,11,0,817,46,3.0,17.76086956521739,25.53125
35135461,2450001,12.0,0.0,142.0,135.0,0.0,0.0,3,0,1,2,2,1,4,7,4,3,277,18,1.0,15.38888888888889,23.083333333333332
35157659,2042010,13.0,0.0,87.0,3.0,0.0,0.0,3,0,3,1,2,2,7,6,5,2,90,12,3.0,7.5,6.923076923076923
35161412,2467140,21.0,0.0,41.0,82.0,81.0,35.0,3,1,1,1,1,35,0,10,3,0,239,39,3.0,6.128205128205129,11.380952380952381
35163806,2401000,18.0,0.0,60.0,68.0,58.0,0.0,3,0,2,3,2,12,4,9,2,0,186,24,3.0,7.75,10.333333333333334
35171207,2452060,14.0,0.0,273.0,73.0,0.0,0.0,3,0,1,1,1,7,28,16,8,1,346,26,1.0,13.307692307692308,24.714285714285715
35171256,2467060,8.0,0.0,12.0,38.0,0.0,0.0,3,0,0,1,1,3,2,3,3,1,50,12,1.0,4.166666666666667,6.25
35177830,2403030,11.0,0.0,71.0,0.0,0.0,0.0,2,1,0,0,0,0,0,0,0,0,71,5,3.0,14.2,6.454545454545454
35177854,2013050,8.0,0.0,39.0,0.0,0.0,0.0,3,1,1,0,0,3,0,5,2,1,39,4,3.0,9.75,4.875
35177921,2460080,10.0,0.0,30.0,28.0,0.0,0.0,3,1,1,1,1,4,3,4,1,0,58,21,1.0,2.761904761904762,5.8
35177933,2405000,11.0,0.0,38.0,7.0,0.0,0.0,3,1,0,0,1,7,0,3,1,0,45,9,1.0,5.0,4.090909090909091
35180208,2332000,4.0,0.0,57.0,0.0,0.0,0.0,3,1,2,1,1,1,0,0,0,0,57,5,1.0,11.4,14.25
35292898,2407090,8.0,0.0,37.0,0.0,0.0,0.0,3,0,1,0,0,1,2,4,2,1,37,4,1.0,9.25,4.625
35311406,2028020,8.0,0.0,148.0,0.0,0.0,0.0,3,1,2,0,1,2,0,0,0,0,148,15,2.0,9.866666666666667,18.5
35325512,2033000,5.0,0.0,26.0,0.0,0.0,0.0,3,1,0,0,0,0,0,0,0,0,26,4,1.0,6.5,5.2
35335782,2334070,14.0,0.0,191.0,94.0,0.0,0.0,3,0,3,2,1,4,14,16,5,5,285,20,1.0,14.25,20.357142857142858
35352652,2401300,40.0,0.0,0.0,315.0,442.0,242.0,3,1,1,1,3,32,35,31,19,1,882,65,1.0,13.569230769230769,22.05
35374283,2022130,10.0,1.0,151.0,0.0,0.0,0.0,3,1,2,2,2,31,37,10,1,1,151,4,2.0,37.75,15.1
35381160,2045080,24.0,0.0,103.0,0.0,0.0,0.0,3,1,2,0,2,1,0,0,0,0,103,9,1.0,11.444444444444445,4.291666666666667
35396163,2042011,9.0,0.0,33.0,68.0,0.0,0.0,3,0,2,1,1,2,12,6,4,2,101,14,1.0,7.214285714285714,11.222222222222221
35442495,2037021,17.0,0.0,108.0,73.0,0.0,0.0,3,1,3,2,1,6,27,7,4,1,181,18,1.0,10.055555555555555,10.647058823529411
35462731,2406030,7.0,0.0,0.0,53.0,0.0,0.0,3,1,0,0,2,5,1,4,4,0,53,9,3.0,5.888888888888889,7.571428571428571
35467182,2430000,17.0,0.0,18.0,54.0,0.0,0.0,3,1,1,1,0,2,0,2,2,0,72,15,1.0,4.8,4.235294117647059
35478878,2018011,3.0,0.0,53.0,0.0,0.0,0.0,3,1,0,0,1,1,0,5,0,0,53,3,3.0,17.666666666666668,17.666666666666668
35483126,2464200,16.0,0.0,68.0,64.0,0.0,0.0,3,1,2,2,3,13,16,5,3,1,132,13,1.0,10.153846153846153,8.25
35568200,2044050,8.0,0.0,111.0,21.0,0.0,0.0,3,1,2,2,2,1,0,14,4,1,132,6,1.0,22.0,16.5
35801185,2046090,10.0,0.0,88.0,0.0,0.0,0.0,3,1,0,0,1,2,0,7,0,0,88,9,1.0,9.777777777777779,8.8
35801306,2334050,14.0,0.0,32.0,55.0,0.0,0.0,3,1,2,0,1,3,15,5,3,0,87,18,1.0,4.833333333333333,6.214285714285714
35812353,2464000,6.0,0.0,42.0,0.0,0.0,0.0,3,1,0,0,0,0,0,0,0,0,42,5,1.0,8.4,7.0
35004114,4714000,8.0,0.0,36.0,0.0,0.0,0.0,2,1,0,1,0,0,0,0,0,0,36,4,1.0,9.0,4.5
35004507,4741000,10.0,0.0,94.0,0.0,0.0,0.0,3,0,1,1,0,0,0,0,0,0,94,6,1.0,15.666666666666666,9.4
35004919,4735002,5.0,0.0,142.0,0.0,0.0,0.0,3,1,3,2,2,5,40,10,8,1,142,13,3.0,10.923076923076923,28.4
35006881,4710010,5.0,0.0,66.0,0.0,0.0,0.0,2,1,0,0,1,0,0,0,0,0,66,5,3.0,13.2,13.2
35007832,4708001,3.0,0.0,22.0,0.0,0.0,0.0,2,1,0,1,1,0,0,0,0,0,22,4,3.0,5.5,7.333333333333333
35008352,4717001,10.0,0.0,36.0,0.0,0.0,0.0,3,0,2,1,5,0,20,6,4,2,36,3,1.0,12.0,3.6
35008727,4736002,36.0,0.0,111.0,243.0,154.0,113.0,3,0,1,3,7,20,60,21,11,0,621,70,1.0,8.871428571428572,17.25
35008736,4657001,8.0,0.0,27.0,41.0,0.0,0.0,3,1,3,1,0,19,5,6,3,0,68,12,1.0,5.666666666666667,8.5
35009068,4710000,5.0,0.0,28.0,0.0,0.0,0.0,2,1,0,0,0,0,0,0,0,0,28,4,3.0,7.0,5.6
35009819,4604002,9.0,0.0,0.0,27.0,26.0,0.0,3,1,0,0,1,6,1,7,4,2,53,9,3.0,5.888888888888889,5.888888888888889
35063058,4746110,5.0,0.0,91.0,0.0,0.0,0.0,3,1,1,1,4,2,4,0,0,0,91,8,2.0,11.375,18.2
35105569,4724000,22.0,0.0,0.0,183.0,211.0,104.0,3,1,3,2,1,5,100,17,11,3,498,46,1.0,10.826086956521738,22.636363636363637
35107475,4736000,39.0,0.0,0.0,152.0,187.0,224.0,3,1,4,3,4,94,0,10,3,2,563,53,3.0,10.622641509433961,14.435897435897436
35107499,4733100,33.0,0.0,47.0,128.0,155.0,54.0,3,0,4,3,6,37,1,23,6,3,384,48,3.0,8.0,11.636363636363637
35107542,4719001,9.0,0.0,198.0,491.0,455.0,197.0,3,1,5,3,3,14,59,62,22,6,882,91,1.0,9.692307692307692,63.0
35107633,4741020,9.0,0.0,72.0,375.0,438.0,362.0,3,0,1,3,2,40,47,29,10,0,882,63,3.0,14.0,63.0
35107700,4729080,38.0,0.0,206.0,297.0,225.0,101.0,3,0,5,4,4,7,100,33,22,11,829,74,1.0,11.202702702702704,21.81578947368421
35107736,4639001,9.0,0.0,132.0,474.0,0.0,127.0,3,1,5,3,5,50,0,31,22,8,733,40,3.0,18.325,63.0
35107773,4642000,9.0,0.0,103.0,314.0,217.0,159.0,3,0,3,4,4,15,98,12,29,7,793,91,3.0,8.714285714285714,63.0
35107888,4715001,20.0,0.0,0.0,224.0,135.0,0.0,3,1,2,1,2,24,76,27,24,0,359,27,3.0,13.296296296296296,17.95
35109241,4726130,6.0,0.0,39.0,0.0,0.0,0.0,2,1,0,0,1,4,0,0,0,0,39,3,3.0,13.0,6.5
35123493,4742020,8.0,0.0,59.0,4.0,0.0,0.0,3,1,1,1,1,2,0,11,2,2,63,8,1.0,7.875,7.875
35124278,4719001,6.0,0.0,30.0,0.0,0.0,0.0,3,1,0,0,0,1,0,0,0,0,30,4,2.0,7.5,5.0
35124576,4455060,35.0,0.0,14.0,127.0,155.0,66.0,3,1,0,1,0,21,0,10,5,0,362,22,1.0,16.454545454545453,10.342857142857143
35132214,4709110,15.0,0.0,0.0,0.0,0.0,362.0,3,0,3,2,4,207,55,18,7,4,529,56,3.0,9.446428571428571,35.266666666666666
35134958,4746050,14.0,0.0,15.0,93.0,60.0,27.0,3,1,4,2,1,15,0,13,2,2,195,30,1.0,6.5,13.928571428571429
35136293,4721040,5.0,0.0,197.0,20.0,0.0,0.0,3,1,2,0,1,1,20,11,2,3,217,23,1.0,9.434782608695652,43.4
35136335,4748000,9.0,1.0,155.0,240.0,194.0,134.0,3,0,5,4,4,207,100,62,19,26,723,72,3.0,10.041666666666666,63.0
35137066,4711020,16.0,0.0,7.0,138.0,101.0,41.0,3,0,5,2,1,6,100,13,2,0,287,41,1.0,7.0,17.9375
35141276,4709110,25.0,0.0,16.0,87.0,303.0,0.0,3,0,3,2,5,207,55,16,9,5,406,38,3.0,10.68421052631579,16.24
35141689,4750030,27.0,0.0,17.0,126.0,165.0,145.0,3,1,4,2,0,2,0,11,3,4,453,64,3.0,7.078125,16.77777777777778
35144708,4742001,21.0,0.0,0.0,150.0,28.0,0.0,3,1,0,1,1,17,0,11,4,0,178,18,1.0,9.88888888888889,8.476190476190476
35151671,4715010,7.0,0.0,76.0,0.0,0.0,0.0,3,0,0,0,2,0,2,0,0,0,76,9,2.0,8.444444444444445,10.857142857142858
35161561,4715005,6.0,0.0,79.0,0.0,0.0,0.0,3,0,3,1,5,15,1,0,0,0,79,6,1.0,13.166666666666666,13.166666666666666
35170636,4430200,16.0,0.0,0.0,114.0,136.0,45.0,3,1,4,1,2,22,3,10,4,0,295,28,3.0,10.535714285714286,18.4375
35176667,5847580,5.0,0.0,4.0,17.0,0.0,0.0,3,1,0,1,0,5,0,3,0,0,21,8,1.0,2.625,4.2
35177593,4739040,8.0,0.0,62.0,0.0,0.0,0.0,2,1,0,0,1,0,0,0,0,0,62,6,3.0,10.333333333333334,7.75
35183805,4757010,8.0,0.0,92.0,0.0,0.0,0.0,3,0,2,0,2,2,0,6,2,0,92,7,3.0,13.142857142857142,11.5
35183829,4754010,6.0,0.0,126.0,0.0,0.0,0.0,3,0,0,0,1,2,1,0,0,0,126,11,3.0,11.454545454545455,21.0
35287441,4726000,12.0,0.0,52.0,77.0,0.0,0.0,3,1,2,0,1,0,0,12,5,4,129,22,1.0,5.863636363636363,10.75
35432933,4750080,9.0,0.0,170.0,0.0,0.0,0.0,3,0,1,1,1,2,0,0,0,0,170,16,3.0,10.625,18.88888888888889
35443190,4735000,21.0,0.0,32.0,0.0,0.0,0.0,3,1,0,0,0,1,0,0,0,0,32,8,1.0,4.0,1.5238095238095237
35444327,4434100,15.0,0.0,22.0,60.0,0.0,0.0,3,0,3,2,2,18,25,4,2,0,82,13,3.0,6.3076923076923075,5.466666666666667
35456697,4726001,13.0,0.0,133.0,0.0,0.0,0.0,3,1,0,0,0,0,0,0,0,0,133,7,1.0,19.0,10.23076923076923
35464132,4714000,14.0,0.0,38.0,0.0,0.0,0.0,3,0,0,0,1,3,4,0,0,0,38,9,1.0,4.222222222222222,2.7142857142857144
35480125,4735002,15.0,0.0,32.0,0.0,0.0,0.0,3,1,0,0,0,0,0,0,0,0,32,4,1.0,8.0,2.1333333333333333
35481300,4735004,6.0,0.0,91.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,91,6,1.0,15.166666666666666,15.166666666666666
35482912,4724000,5.0,1.0,0.0,0.0,0.0,155.0,3,1,3,3,2,5,100,7,3,1,155,11,2.0,14.090909090909092,31.0
35495773,4662002,30.0,0.0,60.0,185.0,157.0,86.0,3,1,4,2,1,4,100,31,12,2,488,38,1.0,12.842105263157896,16.266666666666666
35498774,4741000,9.0,0.0,30.0,41.0,0.0,0.0,3,1,4,3,3,8,15,13,29,1,71,10,3.0,7.1,7.888888888888889
35569240,4721040,20.0,0.0,41.0,175.0,111.0,0.0,3,1,4,4,2,47,0,11,4,2,327,31,1.0,10.548387096774194,16.35
